id,collectionCode,catalogNumber,recordedBy,eventDate,habitat,stateProvince,county,locality,minimumElevationInMeters,decimalLongitude,decimalLatitude,scientificName
9ebfc5ef58d81829ad80853fd50c0193,XAL,XALra8392,Gonzalo Castillo Campos; Pedro Zamora,10-12-1991,NA,VERACRUZ DE IGNACIO DE LA LLAVE,JALCOMULCO,"Al NO de Jalcomulco, entre Tuzamapan y Jalcomulco",521,-96.8005556,19.3594444,Acmella radicans radicans
a7dca12ce1791a2373c8f5417bee0e24,XAL,XALpr8340,Gonzalo Castillo Campos,10-12-1991,NA,VERACRUZ DE IGNACIO DE LA LLAVE,JALCOMULCO,"Al NO de Jalcomulco, entre Tuzamapan y Jalcomulco",521,-96.8005556,19.3594444,Galeana pratensis
bc7d4d4d4947ff62a855e10de5fb7967,XAL,XALsp23432,Gonzalo Castillo Campos,10-12-1991,Bosque tropical caducifolio,VERACRUZ DE IGNACIO DE LA LLAVE,JALCOMULCO,"Al NO de Jalcomulco, entre Tuzamapan y Jalcomulco",521,-96.8005556,19.3594444,Pseudelephantopus spicatus
eb7538937253bf7880faaac8579d1095,XAL,XALpr8401,Gonzalo Castillo Campos; Pedro Zamora,10-12-1991,NA,VERACRUZ DE IGNACIO DE LA LLAVE,JALCOMULCO,"Al NO de Jalcomulco, entre Tuzamapan y Jalcomulco",521,-96.8005556,19.3594444,Galeana pratensis
ee7335efd3c7da2eee079be43ed2585c,XAL,XALde8393,Gonzalo Castillo Campos; Pedro Zamora,10-12-1991,NA,VERACRUZ DE IGNACIO DE LA LLAVE,JALCOMULCO,"Al NO de Jalcomulco, entre Tuzamapan y Jalcomulco",521,-96.8005556,19.3594444,Aldama dentata
08fac67190801685c75e406c960759ba,QMEX,QMEXmo3106,Sergio Zamudio Ruíz,14-8-1978,NA,QUERETARO,TOLIMAN,2.5 km al SSO de San Miguel,1751,-99.9694444,20.8538889,Montanoa mollissima
08fbfa581066ab82449a138a9035e0c7,MEXU,MEXUcrND,Manuel Urbina,-6-1886,NA,CIUDAD DE MEXICO,TLALPAN,Ajusco,3869,-99.2558333,19.2083333,Verbesina crocata
69e6859d47675a61af1d8de9b4c2f311,MEXU,33558,Cyrus Guersney Pringle,16-4-1898,NA,CIUDAD DE MEXICO,TLALPAN,CERRO DEL AJUSCO,3869,-99.2558333,19.2083333,Senecio toluccanus
0932e6b5ac3abeda9b58e6cda2f8e80f,SLPM,20361,R. Hernández V.,6-11-1986,NA,SAN LUIS POTOSI,CERRO DE SAN PEDRO,Cerro de San Pedro,2022,-100.8,22.2166667,Zaluzania triloba
0f53450af2f1a219da3a53c9edb32f23,SLPM,21279,José Refugio Ballín Cortés,15-7-1987,MATORRAL XEROFILO,SAN LUIS POTOSI,CERRO DE SAN PEDRO,Cerro de San Pedro,2022,-100.8,22.2166667,Chrysactinia mexicana
0fbed62dbc79f52d5c6b0aaaa221bba5,SLPM,20429,R. Hernández V.,6-11-1986,MATORRAL XEROFILO,SAN LUIS POTOSI,CERRO DE SAN PEDRO,Cerro de San Pedro,2022,-100.8,22.2166667,Thymophylla setifolia
835d4e534378f236fe902ff7ffc3ba00,SLPM,20391,R. Hernández V.,6-11-1986,Pastizal,SAN LUIS POTOSI,CERRO DE SAN PEDRO,Cerro de San Pedro,2022,-100.8,22.2166667,Dyssodia papposa
90067066dab08f2dddf87b7a13c92dc9,SLPM,21281,José Refugio Ballín Cortés,15-7-1987,NA,SAN LUIS POTOSI,CERRO DE SAN PEDRO,Cerro de San Pedro,2022,-100.8,22.2166667,Thymophylla setifolia
bf41c7ad50c336d7e3d69dd229788147,ENCB,ENCBra7871,Jerzy Rzedowski Rotter,28-6-1956,Bosque de Quercus,SAN LUIS POTOSI,CERRO DE SAN PEDRO,Cerro de San Pedro,2022,-100.8,22.2166667,Psacalium radulifolium
093372bba434d63f385c6253735a25da,QMEX,QMEXhe132,Patricia Balderas Aguilar,2-10-2001,NA,QUERETARO,AMEALCO DE BONFIL,Cerca de La Beata,2404,-100.2388889,20.3111111,Iostephane heterophylla
2c749ebc9b52aa8821dc1f888ed93c4b,IEB,174167,Patricia Balderas Aguilar,4-9-2001,NA,QUERETARO,AMEALCO DE BONFIL,"La Beata, carretera Humilpan-Amealco, km 42.5",2404,-100.2388889,20.3111111,Cosmos parviflorus
093c8a380b89f0d9071b1488cf3f9822,QMEX,QMEXau12199,Sergio Zamudio Ruíz,28-10-2002,NA,QUERETARO,TOLIMAN,"6.9 km al N de Tolimán, por la brecha a San Miguel Palmas",1607,-99.9111111,20.9458333,Zaluzania augusta augusta
09731c1a2a960cfb5b04aab4e14eadc7,QMEX,QMEXpe106,Yolanda Pantoja; Quistián,24-8-2000,NA,QUERETARO,SAN JUAN DEL RIO,2 km al S de la presa de Vaquerías,1997,-100.1022222,20.3738889,Zinnia peruviana
4cb089b4876255c2a020fa3b157ccef8,QMEX,QMEXse94,Yolanda Pantoja; Quistián,24-8-2000,NA,QUERETARO,SAN JUAN DEL RIO,2 km al S de la presa de Vaquerías,1997,-100.1022222,20.3738889,Verbesina serrata
09a004d12176a854890243d9ac465867,MEXU,490231,Alfonso Romo de Vivar,25-10-1989,NA,CHIAPAS,ARRIAGA,"Carretera 195, 10 km después de Arriaga, hacia el entronque con carretera 190",281,-93.8719444,16.3119444,Tithonia tubaeformis
09c7813f045441df2ed351461adc9357,MEXU,137747,Arturo Gómez Pompa,26-1-1970,NA,VERACRUZ DE IGNACIO DE LA LLAVE,PANUCO,Alrededores de Chijol,65,-98.2661111,22.2411111,Xanthium strumarium
09cced91156eb97c07511db2b2db6e95,QMEX,QMEXst435,Brenda Córdova,14-11-1997,NA,SAN LUIS POTOSI,RIOVERDE,El Rodeo,825,-99.8019444,21.7033333,Xanthium strumarium
09dd277d0f8cf65d9609ad21eda54bfd,MEXU,MEXUde9061,Cyrus Guersney Pringle,28-10-1900,NA,MORELOS,CUAUTLA,Cuautla,1294,-98.9533333,18.8116666,Aldama dentata
09ebab52b5ae47d073d4adc6b64dbeb0,IEB,167514,Rafael Hernández Magaña; Cristóbal Orozco; Javier Orozco,11-10-1994,NA,QUERETARO,SAN JOAQUIN,Alrededores de San Joaquín,2426,-99.5644444,20.9152778,Cosmos diversifolius diversifolius
c04e6c36a73b6ef539b687537dc863a1,IEB,170978,Javier Orozco; Rafael Hernández Magaña; Cristóbal Orozco,11-10-1994,NA,QUERETARO,SAN JOAQUIN,Alrededores de San Joaquín,2426,-99.5644444,20.9152778,Cosmos crithmifolius
c61d01452ff05df83d59f508f787ee23,IEB,170977,Rafael Hernández Magaña; Cristóbal Orozco; Javier Orozco,11-10-1994,NA,QUERETARO,SAN JOAQUIN,Alrededores de San Joaquín,2426,-99.5644444,20.9152778,Cosmos parviflorus
e762379319b637edd5e8df06d4528ba1,QMEX,QMEXtr10909,Rafael Hernández Magaña; Cristóbal Orozco; Javier Orozco,11-10-1994,NA,QUERETARO,SAN JOAQUIN,Alrededores de San Joaquín,2426,-99.5644444,20.9152778,Bidens triplinervia
0a00471b6cce7439bb32a5491d07ce16,IEB,201183,D. Aparicio,31-1-1996,NA,GUERRERO,AHUACUOTZINGO,"Ajuatetla, Reserva Campesina",1369,-99.0741667,17.7802778,Critoniopsis uniflora
91039c6572da62ba981c5b995489e5c2,IEB,176597,T. Hernández,20-8-1996,NA,GUERRERO,AHUACUOTZINGO,"Ajuatetla, Reserva Campesina",1369,-99.0741667,17.7802778,Melampodium linearilobum
cd35ee558efba3142f8e821a94053d94,IEB,176594,Bertha Aparicio,20-8-1998,NA,GUERRERO,AHUACUOTZINGO,"Ajuatetla, Reserva Campesina",1369,-99.0741667,17.7802778,Acmella radicans radicans
0a8011f0da31fd5b23f55a3af53bfb29,IEB,161608,M. J. Jasso T.,25-1-1989,NA,MICHOACAN DE OCAMPO,ZINAPECUARO,"Arroyo Santa Teresa, 6 km al S de La Galera",2566,-100.7188889,19.7891667,Acourtia turbinata
0aab5eaa55d8982089e664583f558fa2,SLPM,7944,Fernando Gómez Lorence,24-10-1973,NA,SAN LUIS POTOSI,SOLEDAD DE GRACIANO SANCHEZ,"Terrenos cerca de la Escuela de Agronomía, Palma de la Cruz",1836,-100.8705556,22.2277778,Helenium microcephalum ooclinium
41029519e4c5eef5be9b084864201c02,SLPM,8056,Francisco Moncada Renova,30-10-1973,NA,SAN LUIS POTOSI,SOLEDAD DE GRACIANO SANCHEZ,"Terrenos cerca de la Escuela de Agronomía, Palma de la Cruz",1836,-100.8705556,22.2277778,Helenium microcephalum ooclinium
4f23325f42011ac362f20cdebc6ee329,SLPM,8448,Gutiérrez Medina,27-10-1973,NA,SAN LUIS POTOSI,SOLEDAD DE GRACIANO SANCHEZ,"Terrenos cerca de la Escuela de Agronomía, Palma de la Cruz",1836,-100.8705556,22.2277778,Helenium microcephalum ooclinium
529bea11c0841e94e385c53616edf94c,SLPM,8120,Corona García,30-10-1973,NA,SAN LUIS POTOSI,SOLEDAD DE GRACIANO SANCHEZ,"Terrenos cerca de la Escuela de Agronomía, Palma de la Cruz",1836,-100.8705556,22.2277778,Helenium microcephalum ooclinium
55344eb37a33ef87567b176338056857,SLPM,8468,Alfredo Leija,30-10-1973,NA,SAN LUIS POTOSI,SOLEDAD DE GRACIANO SANCHEZ,"Terrenos cerca de la Escuela de Agronomía, Palma de la Cruz",1836,-100.8705556,22.2277778,Helenium microcephalum ooclinium
979039a1f6e8f58df952d42aa24905db,SLPM,8464,Martínez Sifuentes,30-10-1973,NA,SAN LUIS POTOSI,SOLEDAD DE GRACIANO SANCHEZ,"Terrenos cerca de la Escuela de Agronomía, Palma de la Cruz",1836,-100.8705556,22.2277778,Helenium microcephalum ooclinium
ddfac3a821439746d60db048672c4ae8,SLPM,8389,J. A. Morín R.,3-11-1973,NA,SAN LUIS POTOSI,SOLEDAD DE GRACIANO SANCHEZ,Terrenos baldíos de la Escuela de Agronomía,1836,-100.8705556,22.2277778,Helenium quadridentatum
df863f7978d3686c88ee6dc63d6f9f46,SLPM,8156,Gerardo Rivera Zermeño,27-10-1973,NA,SAN LUIS POTOSI,SOLEDAD DE GRACIANO SANCHEZ,"Terrenos cerca de la Escuela de Agronomía, Palma de la Cruz",1836,-100.8705556,22.2277778,Helenium microcephalum ooclinium
e293e0b63267d96c917bd0900b31dfa5,SLPM,8169,José de Jesús Sosa,18-11-1973,NA,SAN LUIS POTOSI,SOLEDAD DE GRACIANO SANCHEZ,"Terrenos cerca de la Escuela de Agronomía, Palma de la Cruz",1836,-100.8705556,22.2277778,Helenium microcephalum ooclinium
efe6205a5632eea1253bdc198ff961fa,SLPM,7943,Villagómez García,24-10-1973,NA,SAN LUIS POTOSI,SOLEDAD DE GRACIANO SANCHEZ,"Terrenos cerca de la Escuela de Agronomía, Palma de la Cruz",1836,-100.8705556,22.2277778,Helenium microcephalum ooclinium
0ab2b547edc2d13c007774db6f647005,IBUG,153459,M. Rodríguez F.; F. Osorno M.,22-8-1987,NA,QUERETARO,SAN JUAN DEL RIO,Santa Rosa Xajay,2028,-99.8947222,20.4375,Sanvitalia procumbens
0af3f1bd3e700cd9f8b50836a1a30b0a,SLPM,31516,José García Pérez; Alfonso Octavio Delgado Salinas; Rafael Hernández Magaña,3-9-1979,NA,HIDALGO,TASQUILLO,3 km al N de Puente Tasquillo,1735,-99.3386111,20.5913889,Calyptocarpus vialis
0afd26a442b72d5c5f3ebf05439a118e,SLPM,1553,Jerzy Rzedowski Rotter,10-6-1957,NA,HIDALGO,SAN AGUSTIN METZQUITITLAN,"Venados, 25 km al S de Metztitlán",1326,-98.6688889,20.4716667,Gochnatia hypoleuca hypoleuca
0b542ba436256dcb427a3834b2545e8e,QMEX,1125257,María Leonor Román Miranda,3-11-1987,NA,JALISCO,TECOLOTLAN,La Cofradía,1247,-104.0069444,20.2322222,Parthenium hysterophorus
0c97c8ef06c5e1c6e2040bc446f899cd,MEXU,278020,Ernest Lyonnet,23-10-1937,NA,CIUDAD DE MEXICO,MIGUEL HIDALGO,Lomas,2321,-99.2136111,19.42,Verbesina virgata virgata
0cdf19ae7172bb3387798d40b91da0d9,SLPM,7407,Flores Crespo,12-6-1968,NA,QUERETARO,QUERETARO,"10 km al N de Querétaro, sobre la carretera a San Luis Potosí",1936,-100.4380556,20.7102778,Zaluzania augusta augusta
0e0a73065b58a5b95d89c4d97064a959,MEXU,MEXUbr54bis,L. R. Stanford; K. L. Retherfor; R. D. Northcraft,28-6-1941,NA,COAHUILA DE ZARAGOZA,TORREON,11 Km NE of Jimulco,2473,-103.2497222,25.1461111,Calanticaria greggii
96d5ff7fae0051533ccf2378ea67f52d,MEXU,MEXUbr54,L. R. Stanford; K. L. Retherfor; R. D. Northcraft,28-6-1941,NA,COAHUILA DE ZARAGOZA,TORREON,11 Km NE of Jimulco,2473,-103.2497222,25.1461111,Jefea brevifolia
0e729bfe0b65a52f43fbe5e17bfbf20d,IBUG,21500,Reyes Córdoba,29-12-1979,NA,VERACRUZ DE IGNACIO DE LA LLAVE,MARTINEZ DE LA TORRE,Plan de Limón,90,-96.9872222,20.0511111,Calea urticifolia urticifolia
0e7b1414aab567eb9224e2d8a3857caf,MEXU,MEXUex152,Edward Palmer,28-9-1902,NA,SAN LUIS POTOSI,ZARAGOZA,At Álvarez,2226,-100.6055555,22.0508333,Viguiera excelsa excelsa
55d8e1ebf2ccc76743b671c608ec5ab3,MEXU,MEXUex145,Edward Palmer,28-9-1902,NA,SAN LUIS POTOSI,ZARAGOZA,At Álvarez,2226,-100.6055555,22.0508333,Viguiera excelsa excelsa
857db11563b9716c22816b8bdd34ab48,MEXU,MEXUpa563,Edward Palmer,28-9-1902,NA,SAN LUIS POTOSI,ZARAGOZA,At Álvarez,2226,-100.6055555,22.0508333,Grindelia palmeri
8b5646d6ead896934f44721c98882179,MEXU,MEXUmi76,Edward Palmer,5-9-1902,NA,SAN LUIS POTOSI,ZARAGOZA,At Álvarez,2226,-100.6055555,22.0508333,Tagetes micrantha
ae97f2df3794222ea5a13b5b9a4c8a31,MEXU,MEXUau49,Edward Palmer,5-9-1902,NA,SAN LUIS POTOSI,ZARAGOZA,At Álvarez,2226,-100.6055555,22.0508333,Bidens aurea
d7ef9e5e70ab57c2d4e764f6dfa34a7f,MEXU,MEXUpa80,Edward Palmer,5-9-1902,NA,SAN LUIS POTOSI,ZARAGOZA,At Álvarez,2226,-100.6055555,22.0508333,Tagetes parryi
0eadc0f568b95d0f584c555c6fec461e,IBUG,134038,R. E. Carretero M.,20-11-1988,NA,JALISCO,TUXPAN,"Rio Tizatirla, a 1 km del Río",1087,-103.3519444,19.5688889,Calea urticifolia urticifolia
0ebe6ee3a25066f8292ab1614fde78dd,MEXU,MEXUca136,Edward Palmer,20-1-1890,NA,BAJA CALIFORNIA SUR,LA PAZ,La Paz,5,-110.3425,24.1358333,Coulterella capitata
0ede1e1127435c084c8b729122d9072a,MEXU,194303,B. L. Wolfgang,16-8-1966,NA,PUEBLA,PUEBLA,Valsequillo,2054,-98.1655555,18.8986111,Zinnia peruviana
0ee1a62cfe6c4b4f2d5b31ef9a8ae028,MEXU,MEXUfi7134,Jesús González Ortega,-9-1930,NA,SINALOA,ROSARIO,"Picachos, sindicatura Cacatolán",36,-105.8438888,23.0683333,Stenocarpha filiformis
9880c6dcc6e942a37af7725eb8407c29,MEXU,33818,Jesús González Ortega,-9-1932,NA,SINALOA,ROSARIO,"Picachos, sindicatura Cacatolán",36,-105.8438888,23.0683333,Porophyllum coloratum coloratum
0f11b88bbb0adff775aafc4034c6ef86,QMEX,QMEXpa45272,Jerzy Rzedowski Rotter,13-10-1987,NA,QUERETARO,PINAL DE AMOLES,"Cerca de El Llano, 12 km al NE de Pinal de Amoles, sobre la carretera a Jalpan",1805,-99.5763889,21.1597222,Heliopsis parvifolia
1424c0f528a252eddcb197a1949949c7,QMEX,QMEXle45243,Jerzy Rzedowski Rotter,13-10-1987,NA,QUERETARO,PINAL DE AMOLES,"Cerca de El Llano, 12 km al NE de Pinal de Amoles, sobre la carretera a Jalpan",1805,-99.5763889,21.1597222,Montanoa leucantha leucantha
0f6b6991a7d9cb3357a275f442471ee4,IBUG,7516,F. Takaki T.,29-11-1965,NA,SAN LUIS POTOSI,VILLA JUAREZ,Entre Zúñiga y El Cirio,1079,-100.1155556,22.3141667,Zaluzania triloba
248684026fc430c8048ebe94ec6c30af,SLPM,14928,F. Takaki T.,29-11-1965,NA,SAN LUIS POTOSI,VILLA JUAREZ,Entre Zúñiga y El Cirio,1079,-100.1155556,22.3141667,Zaluzania triloba
cd334ba4d6c897544c42ed9bac435ff3,SLPM,11135,F. Takaki T.,29-11-1965,NA,SAN LUIS POTOSI,VILLA JUAREZ,Entre Zúñiga y El Cirio,1079,-100.1155556,22.3141667,Flaveria anomala
0f89f57e144a5a4580814e8dbf4d1859,SLPM,8268,Mauro Rodríguez,8-10-1973,NA,SAN LUIS POTOSI,SAN LUIS POTOSI,"Terreno junto a la Preparatoria, No. 3 Ciudad de San Luis Potosí",1846,-100.9263889,22.1294444,Sanvitalia procumbens
167e77f155cbe9174f0790e0e08e0c2d,SLPM,8403,Agustín Cerda Medina,29-10-1973,NA,SAN LUIS POTOSI,SAN LUIS POTOSI,"Terreno junto a la Preparatoria, No. 3 Ciudad de San Luis Potosí",1846,-100.9263889,22.1294444,Sanvitalia procumbens
1d8a5968f5fda1e063903bfe825a4560,SLPM,7916,J. Narváez C.,8-10-1973,NA,SAN LUIS POTOSI,SAN LUIS POTOSI,"Terreno junto a la Preparatoria, No. 3 Ciudad de San Luis Potosí",1846,-100.9263889,22.1294444,Sanvitalia procumbens
3a7d2ceb4d1e612372e07dcf3ad9fbb3,SLPM,8473,Gutiérrez Medina,8-10-1973,NA,SAN LUIS POTOSI,SAN LUIS POTOSI,"Terreno junto a la Preparatoria, No. 3 Ciudad de San Luis Potosí",1846,-100.9263889,22.1294444,Sanvitalia procumbens
43ee7996120496f4be3aab27ef50b1fe,SLPM,8369,Jesús Sánchez González,29-10-1973,NA,SAN LUIS POTOSI,SAN LUIS POTOSI,"Terreno junto a la Preparatoria, No. 3 Ciudad de San Luis Potosí",1846,-100.9263889,22.1294444,Sanvitalia procumbens
974f8421c4eb09529411b3441f92713f,SLPM,7880,Federico González Castillo,8-10-1973,NA,SAN LUIS POTOSI,SAN LUIS POTOSI,"Terreno junto a la Preparatoria, No. 3 Ciudad de San Luis Potosí",1846,-100.9263889,22.1294444,Sanvitalia procumbens
9b1f00acc06ab59fc3f7a1b0c3e2ad0e,SLPM,7973,Martínez Iracheta,27-10-1973,NA,SAN LUIS POTOSI,SAN LUIS POTOSI,"Terreno junto a la Preparatoria, No. 3 Ciudad de San Luis Potosí",1846,-100.9263889,22.1294444,Helenium microcephalum ooclinium
9c3d69cda2035cf40d6fb415e9c2c9ba,SLPM,8147,H. García N.,8-10-1973,NA,SAN LUIS POTOSI,SAN LUIS POTOSI,"Terreno junto a la Preparatoria, No. 3 Ciudad de San Luis Potosí",1846,-100.9263889,22.1294444,Sanvitalia procumbens
cbb4792d803e750da72e37a483b014a0,SLPM,7960,F. J. Reyes A.,8-10-1973,NA,SAN LUIS POTOSI,SAN LUIS POTOSI,"Terreno junto a la Preparatoria, No. 3 Ciudad de San Luis Potosí",1846,-100.9263889,22.1294444,Sanvitalia procumbens
df9077d3490bb64b3a53cc6164f94c4c,SLPM,8151,Rafael Viera Rocha,29-10-1973,NA,SAN LUIS POTOSI,SAN LUIS POTOSI,"Terreno junto a la Preparatoria, No. 3 Ciudad de San Luis Potosí",1846,-100.9263889,22.1294444,Sanvitalia procumbens
e1f03aadc8e8c88322afbfcd60bb9309,SLPM,8289,Manuel Alvarado Montañez,29-10-1973,NA,SAN LUIS POTOSI,SAN LUIS POTOSI,"Terreno junto a la Preparatoria, No. 3 Ciudad de San Luis Potosí",1846,-100.9263889,22.1294444,Sanvitalia procumbens
1018dc22c049c1abc24af210efee9fe7,IBUG,IBUGpr10,Leonel Rivera,31-10-1975,NA,HIDALGO,ZAPOTLAN DE JUAREZ,5 km al O de Tolcayuca,2339,-98.8783333,19.9538889,Sanvitalia procumbens
10441fe442e50be00f2731a6d571eb21,QMEX,QMEXpe167,A. Cabrera R.,21-7-2001,NA,QUERETARO,EL MARQUES,"Camino a Los Socavones, La Cañada",1985,-100.3394444,20.6013889,Zinnia peruviana
21d721b6dea95906257b2865e5fb1533,QMEX,QMEXse86,A. Cabrera R.,21-3-2001,NA,QUERETARO,EL MARQUES,Ladera N de La Cañada,1985,-100.3394444,20.6013889,Viguiera linearis
b08b20b7f2bedc58ffc0c73c72bff22f,QMEX,QMEXse127,A. Cabrera R.,21-5-2001,NA,QUERETARO,EL MARQUES,"Camino a Los Socavones, La Cañada",1985,-100.3394444,20.6013889,Verbesina serrata
10ed030c9bf233cda74426d21f3baa3c,IBUG,36238,Jessica Loza; Fernando Carlín,25-5-1997,NA,SAN LUIS POTOSI,MEXQUITIC DE CARMONA,"Poblado Las Moras, km 15 sobre la carretera San Luis Potosí-Zacatecas, 6 km de la desviación El Rodeo, por la brecha que va al poblado Las Moras",1989,-101.0852778,22.2708333,Achillea millefolium
112fcefdabb41427030d53b54342f461,SLPM,19334,FERNANDO MEDELLIN LEAL,NA,NA,HIDALGO,ALFAJAYUCAN,"Carretera Ixmiquilpan-Huichapan, km 183",1899,-99.4163889,20.4327778,Zaluzania augusta augusta
06a4c9e55233dc34ccfa5767adcafd96,XAL,XALsy23290,S. G. Medellín M.,24-3-1986,Bosque Tropical Subcaducifolio,VERACRUZ DE IGNACIO DE LA LLAVE,PAPANTLA,Plan de Hidalgo,126,-97.4416667,20.4,Pluchea symphytifolia
11c58e32b31a2758d34e0f89335206a3,XAL,XALun291,S. G. Medellín M.,20-5-1986,NA,VERACRUZ DE IGNACIO DE LA LLAVE,PAPANTLA,Plan de Hidalgo,126,-97.4416667,20.4,Sclerocarpus uniserialis
b9d1f085fc795f4bc1608ad21c36ce45,XAL,XAL-78,S. G. Medellín M.,24-3-1986,NA,VERACRUZ DE IGNACIO DE LA LLAVE,PAPANTLA,Plan de Hidalgo,126,-97.4416667,20.4,Packera tampicana
11cd6a4afce04db4116fdfe3e912f07e,SLPM,20226,Fernando Gómez Lorence,14-10-1985,NA,SAN LUIS POTOSI,VILLA HIDALGO,"2 km de El Leoncito, rumbo a Peotillos de Villa Hidalgo",1597,-100.6466667,22.5061111,Zaluzania triloba
11e55f653173cf43346e9c078bbf2e6f,ENCB,ENCBka5388,William Anderson; Christiane Anderson,9-1-1970,NA,OAXACA,SANTIAGO HUAUCLILLA,22 mi by road N of Telixtlahuaca on road to Cuicatlán,2003,-96.9475,17.5258333,Vernonia karvinskiana karwinskiana
11f292a3790ea4743d7c12eae85f4ab8,IEB,189894,Emanuel Pérez Calix,5-11-1993,NA,MICHOACAN DE OCAMPO,CONTEPEC,"Presa de Tepuxtepec, Cañón del Río Lerma",2406,-100.2377778,19.9902778,Acourtia platyphylla
3ccaff547550e476ae09a946c04176e5,XAL,XAL-2921,Emanuel Pérez Calix; Eleazar Carranza González,9-3-1994,NA,MICHOACAN DE OCAMPO,CONTEPEC,"Presa de Tepuxtepec, Cañón del Río Lerma",2406,-100.2377778,19.9902778,Pittocaulon praecox
121d6d88ddce728df8b045e1b8d80866,IEB,36842,Sergio Zamudio Ruíz,29-7-1977,NA,QUERETARO,PEÑAMILLER,LADERA N Y NE DEL CERRO PICACHO,1319,-99.805,21.055,Sclerocarpus uniserialis
1339c451584925552b481e7ee7cfccab,MEXU,981688,José de Jesús Balleza Cadengo; Miguel Adame,18-10-1997,NA,ZACATECAS,JALPA,Carretera Jalpa-Tlachichila,2534,-102.8625,21.6036111,Viguiera excelsa pachycephala
13623fd2ed0c162ab49d5f1c79c741c0,MEXU,MEXUtu420,Edward Palmer,-4-1896,NA,DURANGO,SANTIAGO PAPASQUIARO,SANTIAGO PAPASQUIARO,1749,-105.4202777,25.045,Tithonia tubaeformis
e983849402307a4c8fc0322271fce27d,MEXU,MEXUlu452,Edward Palmer,-4-1896,NA,DURANGO,SANTIAGO PAPASQUIARO,SANTIAGO PAPASQUIARO,1749,-105.4202777,25.045,Tagetes lucida
137988b9ed3f67c4a210853289f32ddd,MEXU,MEXUco4236,M. C. Johnston; J. Graham,9-10-1959,NA,NUEVO LEON,ITURBIDE,10 mi from Galeana on the road to Iturbide,1672,-99.9661111,24.7405555,Verbesina coahuilensis
141746448d4dbd5ea374bb071b073594,MEXU,3744-96,NA,-6-1912,NA,HIDALGO,HUICHAPAN,Huichapan,2111,-99.6488888,20.3733333,Smallanthus maculatus
1441d825d6943c63e36941537b360385,MEXU,MEXUte10769,H. H. Bartlett,2-8-1930,NA,TAMAULIPAS,SAN CARLOS,"La Morita, vicinity of Marmolejo",553,-99.0061111,24.625,Calea ternifolia
14ac136aa5d15255f4fb0d6ee0055250,QMEX,QMEXte2821,Eleazar Carranza González,18-10-1990,NA,QUERETARO,ARROYO SECO,4-5 km al SE de Ayutla,680,-99.5594444,21.4261111,Calea ternifolia ternifolia
14cd2e7f03618757a636b7238d60762a,QMEX,QMEXle11780,Rafael Hernández Magaña; Javier Orozco; Cristóbal Orozco,15-9-1999,NA,QUERETARO,COLON,Santa María del Mexicano,1861,-100.0811111,20.8286111,Montanoa leucantha leucantha
aa4bc776f1add19db4cbdaf439cfa85c,QMEX,QMEXse117871,Rafael Hernández Magaña,15-9-1999,NA,QUERETARO,COLON,Santa María del Mexicano,1861,-100.0811111,20.8286111,Melampodium sericeum
b950104b5934e6748fc9fc850fe42611,QMEX,QMEXmo11943,Rafael Hernández Magaña; Javier Orozco; Cristóbal Orozco,30-9-2001,NA,QUERETARO,COLON,Santa María del Mexicano,1861,-100.0811111,20.8286111,Montanoa mollissima
15538d6ffb160a9ebb60fea07da6a39e,IBUG,106581,José Luis Villaseñor Ríos; Patricia Dolores Dávila Aranda; Esteban Manuel Martínez Salas; Ramón Riba Nava-Esparza,18-10-1985,NA,CHIAPAS,UNION JUAREZ,"Faldas del Volcán Tacaná, Talquián, 3 km al N de Unión de Juárez",1654,-92.0833333,15.0852778,Smallanthus maculatus
1584870df701b6db7db031dd4b6bacc2,SLPM,14961,FERNANDO MEDELLIN LEAL,24-3-1966,NA,SAN LUIS POTOSI,GUADALCAZAR,"25 km al E del entronque carretera nacional 57-80 sobre carretera 80, Tampico-Barra de Navidad",1281,-100.2405556,22.8669444,Acourtia parryi
add6361ec567fcad10fe0079b5dbed49,SLPM,16951,Fernando Medellín Leal; Takaki,24-3-1966,NA,SAN LUIS POTOSI,GUADALCAZAR,"25 km al E del entronque carretera nacional 57-80 sobre carretera 80, Tampico-Barra de Navidad",1281,-100.2405556,22.8669444,Gochnatia hypoleuca hypoleuca
15ad394e47f4af26b1ffff10dd4c4020,IBUG,3707,Luz María Villarreal de Puga,4-1-1976,NA,MICHOACAN DE OCAMPO,AQUILA,En San Juan de Lima,8,-103.6744444,18.5825,Lagascea mollis
3ce439f7e20aa837defe518933a95cb5,IBUG,7308,Luz María Villarreal de Puga,4-1-1976,NA,MICHOACAN DE OCAMPO,AQUILA,En San Juan de Lima,8,-103.6744444,18.5825,Trixis pterocaulis
15d8c7d3077adcb87202c0d9ef52b98d,IBUG,172821,Sergio Zamudio Ruíz; Antonio González,4-2-2006,NA,MICHOACAN DE OCAMPO,MORELIA,"12 km al SE de San Miguel del Monte, por el camino a Tumbisca-Piedras de Lumbre",1821,-101.0994444,19.5705556,Calea urticifolia urticifolia
1618a392764e50262069724a8048ea19,QMEX,QMEXpe422,Valentina Serrano,16-8-1996,NA,QUERETARO,QUERETARO,"Cerro del Azteca, carretera Querétaro, km 15",2097,-100.4119444,20.7044444,Zinnia peruviana
