scientificName,family,subfamily,infraspecificEpithet
Senecio callosus,Asteraceae,Asteroideae,NA
Senecio callosus,Asteraceae,Asteroideae,NA
Packera quebradensis,Asteraceae,Asteroideae,NA
Calea urticifolia urticifolia,Asteraceae,Asteroideae,urticifolia
Packera rosei,Asteraceae,Asteroideae,NA
Packera quebradensis,Asteraceae,Asteroideae,NA
Roldana angulifolia,Asteraceae,Asteroideae,NA
Acourtia turbinata,Asteraceae,Mutisioideae,NA
Perityle microglossa microglossa,Asteraceae,Asteroideae,microglossa
Acourtia turbinata,Asteraceae,Mutisioideae,NA
Barkleyanthus salicifolius,Asteraceae,Asteroideae,NA
Lagascea helianthifolia,Asteraceae,Asteroideae,NA
Acourtia turbinata,Asteraceae,Mutisioideae,NA
Senecio callosus,Asteraceae,Asteroideae,NA
Pseudelephantopus spicatus,Asteraceae,Vernonioideae,NA
Acourtia turbinata,Asteraceae,Mutisioideae,NA
Roldana michoacana,Asteraceae,Asteroideae,NA
Porophyllum macrocephalum,Asteraceae,Asteroideae,NA
Roldana angulifolia,Asteraceae,Asteroideae,NA
Calea ternifolia,Asteraceae,Asteroideae,NA
Roldana michoacana,Asteraceae,Asteroideae,NA
Packera quebradensis,Asteraceae,Asteroideae,NA
Packera rosei,Asteraceae,Asteroideae,NA
Leibnitzia lyrata,Asteraceae,Mutisioideae,NA
Roldana michoacana,Asteraceae,Asteroideae,NA
Senecio callosus,Asteraceae,Asteroideae,NA
Roldana michoacana,Asteraceae,Asteroideae,NA
Oxypappus scaber,Asteraceae,Asteroideae,NA
Alloispermum scabrum,Asteraceae,Asteroideae,NA
Calea urticifolia urticifolia,Asteraceae,Asteroideae,urticifolia
Senecio callosus,Asteraceae,Asteroideae,NA
Iostephane heterophylla,Asteraceae,Asteroideae,NA
Lagascea helianthifolia,Asteraceae,Asteroideae,NA
Schkuhria pinnata wislizeni,Asteraceae,Asteroideae,wislizeni
Barkleyanthus salicifolius,Asteraceae,Asteroideae,NA
Senecio callosus,Asteraceae,Asteroideae,NA
Tagetes lucida,Asteraceae,Asteroideae,NA
Senecio iodanthus,Asteraceae,Asteroideae,NA
Leibnitzia lyrata,Asteraceae,Mutisioideae,NA
Packera rosei,Asteraceae,Asteroideae,NA
Packera quebradensis,Asteraceae,Asteroideae,NA
Senecio callosus,Asteraceae,Asteroideae,NA
Iostephane heterophylla,Asteraceae,Asteroideae,NA
Acourtia turbinata,Asteraceae,Mutisioideae,NA
Packera rosei,Asteraceae,Asteroideae,NA
Leibnitzia lyrata,Asteraceae,Mutisioideae,NA
Adenophyllum porophyllum cancellatum,Asteraceae,Asteroideae,cancellatum
Porophyllum lindenii,Asteraceae,Asteroideae,NA
Iostephane heterophylla,Asteraceae,Asteroideae,NA
Senecio callosus,Asteraceae,Asteroideae,NA
Senecio callosus,Asteraceae,Asteroideae,NA
Senecio callosus,Asteraceae,Asteroideae,NA
Senecio callosus,Asteraceae,Asteroideae,NA
Trixis inula,Asteraceae,Mutisioideae,NA
Bahia schaffneri schaffneri,Asteraceae,Asteroideae,schaffneri
Schkuhria pinnata wislizeni,Asteraceae,Asteroideae,wislizeni
Thymophylla pentachaeta pentachaeta,Asteraceae,Asteroideae,pentachaeta
Chrysactinia mexicana,Asteraceae,Asteroideae,NA
Bebbia juncea,Asteraceae,Asteroideae,NA
Boeberastrum anthemidifolium,Asteraceae,Asteroideae,NA
Perityle californica,Asteraceae,Asteroideae,NA
Flaveria trinervia,Asteraceae,Asteroideae,NA
Critoniopsis obtusa,Asteraceae,Vernonioideae,NA
Dyssodia acerosa,Asteraceae,Asteroideae,NA
Acourtia glomeriflora,Asteraceae,Mutisioideae,NA
Galeana pratensis,Asteraceae,Asteroideae,NA
Trixis inula,Asteraceae,Mutisioideae,NA
Adenophyllum porophyllum,Asteraceae,Asteroideae,NA
Roldana oaxacana,Asteraceae,Asteroideae,NA
Critoniopsis tomentosa,Asteraceae,Vernonioideae,NA
Helenium mexicanum,Asteraceae,Asteroideae,NA
Flaveria trinervia,Asteraceae,Asteroideae,NA
Chrysactinia mexicana,Asteraceae,Asteroideae,NA
Acourtia elizabethiae,Asteraceae,Mutisioideae,NA
Dyssodia decipiens,Asteraceae,Asteroideae,NA
Helenium mexicanum,Asteraceae,Asteroideae,NA
Roldana oaxacana,Asteraceae,Asteroideae,NA
Roldana lanicaulis,Asteraceae,Asteroideae,NA
Critoniopsis obtusa,Asteraceae,Vernonioideae,NA
Dyssodia tagetiflora,Asteraceae,Asteroideae,NA
Adenophyllum porophyllum cancellatum,Asteraceae,Asteroideae,cancellatum
Barkleyanthus salicifolius,Asteraceae,Asteroideae,NA
Tagetes tenuifolia,Asteraceae,Asteroideae,NA
Barkleyanthus salicifolius,Asteraceae,Asteroideae,NA
Senecio prionopterus,Asteraceae,Asteroideae,NA
Acourtia glomeriflora,Asteraceae,Mutisioideae,NA
Critoniopsis triflosculosa,Asteraceae,Vernonioideae,NA
Tagetes tenuifolia,Asteraceae,Asteroideae,NA
Tridax coronopifolia,Asteraceae,Asteroideae,NA
Zaluzania augusta augusta,Asteraceae,Asteroideae,augusta
Zinnia peruviana,Asteraceae,Asteroideae,NA
Schkuhria pinnata wislizeni,Asteraceae,Asteroideae,wislizeni
Heterosperma pinnatum,Asteraceae,Asteroideae,NA
Roldana sessilifolia,Asteraceae,Asteroideae,NA
Schkuhria pinnata wislizeni,Asteraceae,Asteroideae,wislizeni
Roldana aschenborniana,Asteraceae,Asteroideae,NA
Trixis inula,Asteraceae,Mutisioideae,NA
Bahia pringlei,Asteraceae,Asteroideae,NA
Layia glandulosa,Asteraceae,Asteroideae,NA
Pluchea symphytifolia,Asteraceae,Asteroideae,NA
Helenium quadridentatum,Asteraceae,Asteroideae,NA
Critoniopsis uniflora,Asteraceae,Vernonioideae,NA
Acourtia fruticosa,Asteraceae,Mutisioideae,NA
Acourtia turbinata,Asteraceae,Mutisioideae,NA
Dyssodia pinnata pinnata,Asteraceae,Asteroideae,pinnata
Schkuhria pinnata,Asteraceae,Asteroideae,NA
Hymenoxys pinetorum,Asteraceae,Asteroideae,NA
Comaclinium montanum,Asteraceae,Asteroideae,NA
Porophyllum macrocephalum,Asteraceae,Asteroideae,NA
Barkleyanthus salicifolius,Asteraceae,Asteroideae,NA
Barkleyanthus salicifolius,Asteraceae,Asteroideae,NA
Barkleyanthus salicifolius,Asteraceae,Asteroideae,NA
Pluchea symphytifolia,Asteraceae,Asteroideae,NA
Trixis angustifolia,Asteraceae,Mutisioideae,NA
Pluchea salicifolia,Asteraceae,Asteroideae,NA
Lepidaploa tortuosa,Asteraceae,Vernonioideae,NA
Trixis inula,Asteraceae,Mutisioideae,NA
Vernonanthura patens,Asteraceae,Vernonioideae,NA
Critoniopsis triflosculosa,Asteraceae,Vernonioideae,NA
Thymophylla micropoides,Asteraceae,Asteroideae,NA
Thymophylla tenuifolia,Asteraceae,Asteroideae,NA
Schkuhria pinnata virgata,Asteraceae,Asteroideae,virgata
Adenophyllum porophyllum cancellatum,Asteraceae,Asteroideae,cancellatum
Schkuhria pinnata wislizeni,Asteraceae,Asteroideae,wislizeni
Porophyllum punctatum,Asteraceae,Asteroideae,NA
Porophyllum punctatum,Asteraceae,Asteroideae,NA
Porophyllum punctatum,Asteraceae,Asteroideae,NA
Vernonia bealliae,Asteraceae,Vernonioideae,NA
Lagascea decipiens decipiens,Asteraceae,Asteroideae,decipiens
Pluchea symphytifolia,Asteraceae,Asteroideae,NA
Lepidonia callilepis,Asteraceae,Vernonioideae,NA
Elephantopus mollis,Asteraceae,Vernonioideae,NA
Acourtia simulata,Asteraceae,Mutisioideae,NA
Aldama dentata,Asteraceae,Asteroideae,NA
Roldana sartorii,Asteraceae,Asteroideae,NA
Vernonanthura patens,Asteraceae,Vernonioideae,NA
Aldama dentata,Asteraceae,Asteroideae,NA
Chaptalia nutans nutans,Asteraceae,Mutisioideae,nutans
Sinclairia glabra hypoleuca,Asteraceae,Vernonioideae,hypoleuca
Loxothysanus sinuatus,Asteraceae,Asteroideae,NA
Pseudelephantopus spicatus,Asteraceae,Vernonioideae,NA
Barkleyanthus salicifolius,Asteraceae,Asteroideae,NA
Melampodium sericeum,Asteraceae,Asteroideae,NA
Melampodium sericeum,Asteraceae,Asteroideae,NA
Adenophyllum cancellatum,Asteraceae,Asteroideae,NA
Dyssodia tagetiflora,Asteraceae,Asteroideae,NA
Tithonia tubaeformis,Asteraceae,Asteroideae,NA
Zinnia violacea,Asteraceae,Asteroideae,NA
Tagetes erecta,Asteraceae,Asteroideae,NA
Tagetes erecta,Asteraceae,Asteroideae,NA
Acourtia reticulata,Asteraceae,Mutisioideae,NA
Baileya multiradiata,Asteraceae,Asteroideae,NA
Porophyllum punctatum,Asteraceae,Asteroideae,NA
Thymophylla setifolia,Asteraceae,Asteroideae,NA
Pluchea symphytifolia,Asteraceae,Asteroideae,NA
Chrysactinia mexicana,Asteraceae,Asteroideae,NA
Tagetes filifolia,Asteraceae,Asteroideae,NA
Thymophylla pentachaeta pentachaeta,Asteraceae,Asteroideae,pentachaeta
Baileya multiradiata,Asteraceae,Asteroideae,NA
Thymophylla pentachaeta hartwegii,Asteraceae,Asteroideae,hartwegii
Senecio flaccidus flaccidus,Asteraceae,Asteroideae,flaccidus
Dyssodia acerosa,Asteraceae,Asteroideae,NA
Dyssodia papposa,Asteraceae,Asteroideae,NA
Roldana heracleifolia,Asteraceae,Asteroideae,NA
Dyssodia tagetiflora,Asteraceae,Asteroideae,NA
Vernonanthura patens,Asteraceae,Vernonioideae,NA
Vernonanthura patens,Asteraceae,Vernonioideae,NA
Barkleyanthus salicifolius,Asteraceae,Asteroideae,NA
Achillea millefolium,Asteraceae,Asteroideae,NA
Dyssodia pinnata pinnata,Asteraceae,Asteroideae,pinnata
Lepidaploa tortuosa,Asteraceae,Vernonioideae,NA
Chaptalia nutans nutans,Asteraceae,Mutisioideae,nutans
Aztecaster pyramidatus,Asteraceae,Asteroideae,NA
Flaveria trinervia,Asteraceae,Asteroideae,NA
Critoniopsis obtusa,Asteraceae,Vernonioideae,NA
Elephantopus mollis,Asteraceae,Vernonioideae,NA
Acourtia nudiuscula,Asteraceae,Mutisioideae,NA
Dyssodia acerosa,Asteraceae,Asteroideae,NA
Pectis prostrata,Asteraceae,Asteroideae,NA
Acmella repens,Asteraceae,Asteroideae,NA
Pectis bonplandiana,Asteraceae,Asteroideae,NA
Cyanthillium cinereum,Asteraceae,Vernonioideae,NA
Cyanthillium cinereum,Asteraceae,Vernonioideae,NA
Cyanthillium cinereum,Asteraceae,Vernonioideae,NA
Pectis elongata fasciculiflora,Asteraceae,Asteroideae,fasciculiflora
Trixis inula,Asteraceae,Mutisioideae,NA
Cyanthillium cinereum,Asteraceae,Vernonioideae,NA
Dyssodia pinnata glabrescens,Asteraceae,Asteroideae,glabrescens
Oxypappus scaber,Asteraceae,Asteroideae,NA
Dyssodia tagetiflora,Asteraceae,Asteroideae,NA
Critoniopsis uniflora,Asteraceae,Vernonioideae,NA
Leiboldia serrata,Asteraceae,Vernonioideae,NA
Hymenoxys integrifolia,Asteraceae,Asteroideae,NA
Hymenoxys integrifolia,Asteraceae,Asteroideae,NA
Acourtia coulteri,Asteraceae,Mutisioideae,NA
Schkuhria pinnata wislizeni,Asteraceae,Asteroideae,wislizeni
Flaveria trinervia,Asteraceae,Asteroideae,NA
Pluchea salicifolia,Asteraceae,Asteroideae,NA
Pluchea symphytifolia,Asteraceae,Asteroideae,NA
Florestina pedata,Asteraceae,Asteroideae,NA
Galeana pratensis,Asteraceae,Asteroideae,NA
Chrysactinia mexicana,Asteraceae,Asteroideae,NA
Oxypappus scaber,Asteraceae,Asteroideae,NA
Schkuhria pinnata wislizeni,Asteraceae,Asteroideae,wislizeni
Pluchea symphytifolia,Asteraceae,Asteroideae,NA
Perityle emoryi,Asteraceae,Asteroideae,NA
Schkuhria pinnata wislizeni,Asteraceae,Asteroideae,wislizeni
Galeana pratensis,Asteraceae,Asteroideae,NA
Pectis saturejoides,Asteraceae,Asteroideae,NA
Pectis saturejoides,Asteraceae,Asteroideae,NA
Pectis saturejoides,Asteraceae,Asteroideae,NA
Palafoxia lindenii,Asteraceae,Asteroideae,NA
Melampodium americanum,Asteraceae,Asteroideae,NA
Pectis saturejoides,Asteraceae,Asteroideae,NA
Palafoxia lindenii,Asteraceae,Asteroideae,NA
Florestina liebmannii,Asteraceae,Asteroideae,NA
Porophyllum punctatum,Asteraceae,Asteroideae,NA
Melampodium americanum,Asteraceae,Asteroideae,NA
Calea urticifolia urticifolia,Asteraceae,Asteroideae,urticifolia
Pectis prostrata,Asteraceae,Asteroideae,NA
Pectis saturejoides,Asteraceae,Asteroideae,NA
Pectis saturejoides,Asteraceae,Asteroideae,NA
Porophyllum punctatum,Asteraceae,Asteroideae,NA
Palafoxia lindenii,Asteraceae,Asteroideae,NA
Palafoxia lindenii,Asteraceae,Asteroideae,NA
Palafoxia lindenii,Asteraceae,Asteroideae,NA
Pluchea odorata,Asteraceae,Asteroideae,NA
Pectis saturejoides,Asteraceae,Asteroideae,NA
Pectis saturejoides,Asteraceae,Asteroideae,NA
Acourtia wrightii,Asteraceae,Mutisioideae,NA
Pseudelephantopus spicatus,Asteraceae,Vernonioideae,NA
Pectis elongata fasciculiflora,Asteraceae,Asteroideae,fasciculiflora
Pseudelephantopus spicatus,Asteraceae,Vernonioideae,NA
Critoniopsis triflosculosa,Asteraceae,Vernonioideae,NA
Lepidonia salvinae,Asteraceae,Vernonioideae,NA
Schkuhria pinnata wislizeni,Asteraceae,Asteroideae,wislizeni
Trixis inula,Asteraceae,Mutisioideae,NA
Sinclairia glabra hypoleuca,Asteraceae,Vernonioideae,hypoleuca
Trixis inula,Asteraceae,Mutisioideae,NA
Achillea millefolium,Asteraceae,Asteroideae,NA
Acourtia wrightii,Asteraceae,Mutisioideae,NA
Tagetes tenuifolia,Asteraceae,Asteroideae,NA
Lagascea helianthifolia,Asteraceae,Asteroideae,NA
Acourtia wislizeni megacephala,Asteraceae,Mutisioideae,megacephala
Tithonia tubaeformis,Asteraceae,Asteroideae,NA
Viguiera linearis,Asteraceae,Asteroideae,NA
Dyssodia papposa,Asteraceae,Asteroideae,NA
Tithonia tubaeformis,Asteraceae,Asteroideae,NA
Hybridella globosa,Asteraceae,Asteroideae,NA
Ambrosia psilostachya,Asteraceae,Asteroideae,NA
Jaegeria purpurascens,Asteraceae,Asteroideae,NA
Perityle hofmeisteria,Asteraceae,Asteroideae,NA
Urbinella palmeri,Asteraceae,Asteroideae,NA
Melampodium strigosum,Asteraceae,Asteroideae,NA
Florestina pedata,Asteraceae,Asteroideae,NA
Elephantopus mollis,Asteraceae,Vernonioideae,NA
Barkleyanthus salicifolius,Asteraceae,Asteroideae,NA
Eutetras palmeri,Asteraceae,Asteroideae,NA
Schkuhria pinnata wislizeni,Asteraceae,Asteroideae,wislizeni
Critoniopsis triflosculosa,Asteraceae,Vernonioideae,NA
Flaveria pringlei,Asteraceae,Asteroideae,NA
Cosmos bipinnatus,Asteraceae,Asteroideae,NA
Dyssodia pinnata pinnata,Asteraceae,Asteroideae,pinnata
Tagetes tenuifolia,Asteraceae,Asteroideae,NA
Dyssodia pinnata pinnata,Asteraceae,Asteroideae,pinnata
Dyssodia pinnata pinnata,Asteraceae,Asteroideae,pinnata
Acourtia wislizeni megacephala,Asteraceae,Mutisioideae,megacephala
Dyssodia acerosa,Asteraceae,Asteroideae,NA
Adenophyllum porophylloides,Asteraceae,Asteroideae,NA
Dyssodia pinnata glabrescens,Asteraceae,Asteroideae,glabrescens
Dyssodia papposa,Asteraceae,Asteroideae,NA
Thymophylla acerosa,Asteraceae,Asteroideae,NA
Acourtia parryi,Asteraceae,Mutisioideae,NA
Dyssodia tagetiflora,Asteraceae,Asteroideae,NA
Adenophyllum cancellatum,Asteraceae,Asteroideae,NA
Blumea viscosa,Asteraceae,Asteroideae,NA
Dyssodia decipiens,Asteraceae,Asteroideae,NA
Dyssodia papposa,Asteraceae,Asteroideae,NA
Roldana lobata,Asteraceae,Asteroideae,NA
Flaveria ramosissima,Asteraceae,Asteroideae,NA
Montanoa mollissima,Asteraceae,Asteroideae,NA
Vernonia liatroides,Asteraceae,Vernonioideae,NA
Flaveria angustifolia,Asteraceae,Asteroideae,NA
Viguiera pinnatilobata pinnatilobata,Asteraceae,Asteroideae,pinnatilobata
Florestina pedata,Asteraceae,Asteroideae,NA
Porophyllum macrocephalum,Asteraceae,Asteroideae,NA
Pectis luckoviae,Asteraceae,Asteroideae,NA
Acourtia humboldtii,Asteraceae,Mutisioideae,NA
Roldana aschenborniana,Asteraceae,Asteroideae,NA
Roldana aschenborniana,Asteraceae,Asteroideae,NA
Thymophylla tenuifolia,Asteraceae,Asteroideae,NA
Acourtia wrightii,Asteraceae,Mutisioideae,NA
Critoniopsis tomentosa,Asteraceae,Vernonioideae,NA
Galeana pratensis,Asteraceae,Asteroideae,NA
Adenophyllum cancellatum,Asteraceae,Asteroideae,NA
Trixis mexicana mexicana,Asteraceae,Mutisioideae,mexicana
Dyssodia papposa,Asteraceae,Asteroideae,NA
Baileya pleniradiata,Asteraceae,Asteroideae,NA
Tagetes persicifolia,Asteraceae,Asteroideae,NA
Melampodium montanum viridulum,Asteraceae,Asteroideae,viridulum
Iostephane heterophylla,Asteraceae,Asteroideae,NA
Senecio toluccanus,Asteraceae,Asteroideae,NA
Roldana albonervia,Asteraceae,Asteroideae,NA
Barkleyanthus salicifolius,Asteraceae,Asteroideae,NA
Roldana albonervia,Asteraceae,Asteroideae,NA
Critoniopsis foliosa,Asteraceae,Vernonioideae,NA
Oxypappus scaber,Asteraceae,Asteroideae,NA
Trixis hyposericea,Asteraceae,Mutisioideae,NA
Roldana heracleifolia,Asteraceae,Asteroideae,NA
Porophyllum macrocephalum,Asteraceae,Asteroideae,NA
Sanvitalia procumbens,Asteraceae,Asteroideae,NA
Flaveria trinervia,Asteraceae,Asteroideae,NA
Trixis inula,Asteraceae,Mutisioideae,NA
Trixis silvatica,Asteraceae,Mutisioideae,NA
Pluchea symphytifolia,Asteraceae,Asteroideae,NA
Perityle microglossa microglossa,Asteraceae,Asteroideae,microglossa
Axiniphyllum durangense,Asteraceae,Asteroideae,NA
Vernonanthura serratuloides,Asteraceae,Vernonioideae,NA
Flaveria trinervia,Asteraceae,Asteroideae,NA
Porophyllum macrocephalum,Asteraceae,Asteroideae,NA
Blumea viscosa,Asteraceae,Asteroideae,NA
Aztecaster matudae,Asteraceae,Asteroideae,NA
Conyza canadensis,Asteraceae,Asteroideae,NA
Tagetes lucida,Asteraceae,Asteroideae,NA
Trixis inula,Asteraceae,Mutisioideae,NA
Acourtia nelsonii,Asteraceae,Mutisioideae,NA
Psacalium eriocarpum,Asteraceae,Asteroideae,NA
Oxypappus scaber,Asteraceae,Asteroideae,NA
Critonia morifolia,Asteraceae,Asteroideae,NA
Achillea millefolium,Asteraceae,Asteroideae,NA
Thymophylla pentachaeta pentachaeta,Asteraceae,Asteroideae,pentachaeta
Roldana suffulta,Asteraceae,Asteroideae,NA
Adenophyllum squamosum,Asteraceae,Asteroideae,NA
Acourtia wislizeni megacephala,Asteraceae,Mutisioideae,megacephala
Oxypappus scaber,Asteraceae,Asteroideae,NA
Schkuhria pinnata wislizeni,Asteraceae,Asteroideae,wislizeni
Pectis linifolia linifolia,Asteraceae,Asteroideae,linifolia
Porophyllum pausodynum,Asteraceae,Asteroideae,NA
Pectis rusbyi,Asteraceae,Asteroideae,NA
Pectis cylindrica,Asteraceae,Asteroideae,NA
Eclipta prostrata,Asteraceae,Asteroideae,NA
Pectis rusbyi,Asteraceae,Asteroideae,NA
Perityle palmeri,Asteraceae,Asteroideae,NA
Acourtia veracruzana,Asteraceae,Mutisioideae,NA
Barkleyanthus salicifolius,Asteraceae,Asteroideae,NA
Acourtia lozanoi,Asteraceae,Mutisioideae,NA
Schkuhria pinnata virgata,Asteraceae,Asteroideae,virgata
Acourtia runcinata,Asteraceae,Mutisioideae,NA
Vernonanthura liatroides,Asteraceae,Vernonioideae,NA
Lepidonia mexicana,Asteraceae,Vernonioideae,NA
Lepidonia mexicana,Asteraceae,Vernonioideae,NA
Trixis inula,Asteraceae,Mutisioideae,NA
Telanthophora grandifolia grandifolia,Asteraceae,Asteroideae,grandifolia
Adenophyllum cancellatum,Asteraceae,Asteroideae,NA
Vernonanthura patens,Asteraceae,Vernonioideae,NA
Pseudelephantopus spicatus,Asteraceae,Vernonioideae,NA
Acourtia simulata,Asteraceae,Mutisioideae,NA
Tithonia tubaeformis,Asteraceae,Asteroideae,NA
Galeana pratensis,Asteraceae,Asteroideae,NA
Bidens ferulifolia,Asteraceae,Asteroideae,NA
Dyssodia pinnata glabrescens,Asteraceae,Asteroideae,glabrescens
Adenophyllum aurantium,Asteraceae,Asteroideae,NA
Florestina pedata,Asteraceae,Asteroideae,NA
Tithonia rotundifolia,Asteraceae,Asteroideae,NA
Senecio loratifolius,Asteraceae,Asteroideae,NA
Packera zimapanica,Asteraceae,Asteroideae,NA
Achillea millefolium,Asteraceae,Asteroideae,NA
Senecio loratifolius,Asteraceae,Asteroideae,NA
Barkleyanthus salicifolius,Asteraceae,Asteroideae,NA
Trixis californica californica,Asteraceae,Mutisioideae,californica
Dyssodia papposa,Asteraceae,Asteroideae,NA
Flaveria anomala,Asteraceae,Asteroideae,NA
Porophyllum macrocephalum,Asteraceae,Asteroideae,NA
Lepidaploa polypleura,Asteraceae,Vernonioideae,NA
Vernonanthura patens,Asteraceae,Vernonioideae,NA
Chrysactinia mexicana,Asteraceae,Asteroideae,NA
Schkuhria pinnata wislizeni,Asteraceae,Asteroideae,wislizeni
Critoniopsis salicifolia,Asteraceae,Vernonioideae,NA
Psacalium sinuatum,Asteraceae,Asteroideae,NA
Acourtia turbinata,Asteraceae,Mutisioideae,NA
Psacalium poculiferum,Asteraceae,Asteroideae,NA
Galeana pratensis,Asteraceae,Asteroideae,NA
Thymophylla tenuifolia,Asteraceae,Asteroideae,NA
Schkuhria pinnata virgata,Asteraceae,Asteroideae,virgata
Vernonia karvinskiana karwinskiana,Asteraceae,Vernonioideae,karwinskiana
Digitacalia jatrophoides pentaloba,Asteraceae,Asteroideae,pentaloba
Senecio prionopterus,Asteraceae,Asteroideae,NA
Acourtia scapiformis,Asteraceae,Mutisioideae,NA
Pectis prostrata,Asteraceae,Asteroideae,NA
Schkuhria pinnata wislizeni,Asteraceae,Asteroideae,wislizeni
Vernonanthura liatroides,Asteraceae,Vernonioideae,NA
Rosilla lutea,Asteraceae,Asteroideae,NA
Trixis inula,Asteraceae,Mutisioideae,NA
Dyssodia pinnata pinnata,Asteraceae,Asteroideae,pinnata
Vernonanthura oaxacana,Asteraceae,Vernonioideae,NA
Loxothysanus sinuatus,Asteraceae,Asteroideae,NA
Jefea lantanifolia,Asteraceae,Asteroideae,NA
Acourtia purpusii,Asteraceae,Mutisioideae,NA
Thymophylla pentachaeta pentachaeta,Asteraceae,Asteroideae,pentachaeta
Flaveria anomala,Asteraceae,Asteroideae,NA
Thymophylla setifolia,Asteraceae,Asteroideae,NA
Thymophylla setifolia,Asteraceae,Asteroideae,NA
Thymophylla pentachaeta pentachaeta,Asteraceae,Asteroideae,pentachaeta
Thymophylla setifolia,Asteraceae,Asteroideae,NA
Dicranocarpus parviflorus,Asteraceae,Asteroideae,NA
Acourtia runcinata,Asteraceae,Mutisioideae,NA
Porophyllum coloratum coloratum,Asteraceae,Asteroideae,coloratum
Thymophylla setifolia,Asteraceae,Asteroideae,NA
Gochnatia hypoleuca hypoleuca,Asteraceae,Gochnatioideae,hypoleuca
Melampodium longifolium,Asteraceae,Asteroideae,NA
Galeana pratensis,Asteraceae,Asteroideae,NA
Bahia schaffneri schaffneri,Asteraceae,Asteroideae,schaffneri
Heterosperma pinnatum,Asteraceae,Asteroideae,NA
Zaluzania triloba,Asteraceae,Asteroideae,NA
Acourtia wrightii,Asteraceae,Mutisioideae,NA
Oxypappus scaber,Asteraceae,Asteroideae,NA
Trixis californica californica,Asteraceae,Mutisioideae,californica
Acourtia wislizeni megacephala,Asteraceae,Mutisioideae,megacephala
Acourtia turbinata,Asteraceae,Mutisioideae,NA
Dyssodia pinnata pinnata,Asteraceae,Asteroideae,pinnata
Galeana pratensis,Asteraceae,Asteroideae,NA
Schkuhria pinnata wislizeni,Asteraceae,Asteroideae,wislizeni
Thymophylla concinna,Asteraceae,Asteroideae,NA
Vernonia bealliae,Asteraceae,Vernonioideae,NA
Oxypappus scaber,Asteraceae,Asteroideae,NA
Acourtia macvaughii,Asteraceae,Mutisioideae,NA
Pectis propetes,Asteraceae,Asteroideae,NA
Schkuhria pinnata wislizeni,Asteraceae,Asteroideae,wislizeni
Thymophylla pentachaeta pentachaeta,Asteraceae,Asteroideae,pentachaeta
Pluchea symphytifolia,Asteraceae,Asteroideae,NA
Roldana sessilifolia,Asteraceae,Asteroideae,NA
Psacalium megaphyllum,Asteraceae,Asteroideae,NA
Galeana pratensis,Asteraceae,Asteroideae,NA
Pluchea symphytifolia,Asteraceae,Asteroideae,NA
